2025-10-11 15:43:40.823 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration custom_icons which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.825 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration fontawesome which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.827 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration moonraker which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.828 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration hacs which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.829 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration browser_mod which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.831 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration bambu_lab which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.832 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration webrtc which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:45.353 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:40:53.720 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:41:45.338 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:42:14.025 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:43:05.451 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:43:34.168 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:44:25.757 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:44:54.658 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:45:45.842 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:46:14.943 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:47:06.210 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:47:35.088 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:48:26.546 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:48:55.407 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:49:46.886 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:50:15.780 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:51:07.269 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:51:35.969 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:52:27.606 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:52:56.329 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:53:48.041 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:54:16.601 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:55:08.263 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:55:36.946 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:56:28.483 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:56:57.321 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:57:48.647 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:58:17.728 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:59:09.089 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 22:59:38.057 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:00:29.576 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:00:58.149 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:01:50.057 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:02:18.446 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:03:10.401 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:03:38.801 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:04:30.904 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:04:58.955 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:05:50.966 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:06:19.244 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:07:11.160 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:07:39.471 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:08:31.266 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:08:59.618 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:09:51.426 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:10:19.962 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:11:11.737 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:11:40.102 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:12:31.937 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:13:00.183 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:13:52.326 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:14:20.382 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:15:12.432 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:15:40.626 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:16:32.916 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:17:00.713 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:17:53.295 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:18:20.897 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:19:13.423 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:19:41.161 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:20:33.685 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:21:01.358 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:21:54.136 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:22:21.732 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:23:14.628 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:23:42.179 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:24:34.870 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:25:02.377 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:25:55.168 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:26:22.685 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:27:15.243 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:27:43.090 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:28:35.453 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:29:03.215 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:29:55.696 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:30:23.417 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:31:15.899 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:31:43.561 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:32:35.995 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:33:04.020 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:33:56.320 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:34:24.362 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:35:16.760 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:35:44.548 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:36:36.945 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:37:04.803 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:37:57.099 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:38:25.292 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:39:17.269 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:39:45.440 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:40:37.378 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:41:05.799 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:41:57.450 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:42:26.081 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:43:17.914 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:43:46.137 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:44:38.102 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:45:06.337 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:45:58.388 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:46:26.473 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:47:18.690 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:47:46.793 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:48:39.124 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:49:07.093 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:49:59.411 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:50:27.236 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:51:19.658 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:51:47.662 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:52:39.821 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:53:07.797 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:54:00.204 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:54:27.980 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:55:20.325 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:55:48.268 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:56:40.494 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:57:08.584 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:58:00.811 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:58:28.795 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:59:20.970 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 23:59:48.916 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:00:41.175 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:01:09.154 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:02:01.567 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:02:29.546 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:03:21.859 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:03:49.604 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:04:42.345 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:05:09.798 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:06:02.493 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:06:30.152 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:07:22.918 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:07:50.544 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:08:43.052 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:09:10.681 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:10:03.434 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:10:30.837 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:11:23.800 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:11:51.141 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:12:44.034 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:13:11.609 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:14:04.323 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:14:31.885 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:15:24.557 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:15:52.226 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:16:45.037 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:17:12.518 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:18:05.524 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:18:32.652 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:19:25.764 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:19:53.038 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:20:45.846 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:21:13.521 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:22:06.216 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:22:33.702 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:23:26.695 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-12 00:23:53.799 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
